IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
560226,2021-09-28 14:47:06,0.1,0.2,0.3
560227,2021-09-28 14:48:06,0.1,0.2,0.3
560228,2021-09-28 14:49:07,0.1,0.2,0.3
560229,2021-09-28 14:50:07,0.1,0.2,0.3
560230,2021-09-28 14:51:07,0,0.1,0.3
560231,2021-09-28 14:52:07,0.1,0.1,0.3
560232,2021-09-28 14:53:07,0.1,0.1,224.6
560233,2021-09-28 14:54:07,40.6,25.3,43.1
560234,2021-09-28 14:55:07,34,23.1,39.9
560235,2021-09-28 14:56:07,31.8,22.9,42.4
560236,2021-09-28 14:57:07,32.9,85.2,38.6
560237,2021-09-28 14:58:07,36.1,31.2,42.2
560238,2021-09-28 14:59:07,50.6,68.1,50.6
560239,2021-09-28 15:00:07,55.1,25.2,57.7
560240,2021-09-28 15:01:07,45.6,29.6,52.9
560241,2021-09-28 15:02:07,45.1,25,49.3
560242,2021-09-28 15:03:07,59.6,39.4,49
560243,2021-09-28 15:04:07,57.9,31.5,53.6
560244,2021-09-28 15:05:07,53.9,43.2,56.8
560245,2021-09-28 15:06:08,43.9,29.8,51.3
560246,2021-09-28 15:07:08,40.6,28.3,45.8
560247,2021-09-28 15:08:08,50.4,39.9,48.7
560248,2021-09-28 15:09:08,58.8,29.8,49.1
560249,2021-09-28 15:10:08,47.2,25.7,48.6
560250,2021-09-28 15:11:08,50.6,28.7,51.9
560251,2021-09-28 15:12:08,62.2,47.2,54.9
560252,2021-09-28 15:13:08,51,23.3,54
560253,2021-09-28 15:14:08,49,26.2,48.6
560254,2021-09-28 15:15:08,57.1,73.1,47.5
560255,2021-09-28 15:16:08,60.6,31.3,48.5
560256,2021-09-28 15:17:08,49.8,27.1,49.5
560257,2021-09-28 15:18:08,50,33.2,48.3
560258,2021-09-28 15:19:08,54.9,27.2,48.2
560259,2021-09-28 15:20:08,54.7,27.9,49
560260,2021-09-28 15:21:08,57.4,31,55.1
560261,2021-09-28 15:22:08,41.7,29.5,52
560262,2021-09-28 15:23:08,53.4,27.3,48
560263,2021-09-28 15:24:08,43.6,44.6,45.8
560264,2021-09-28 15:25:08,46.6,40.2,53.5
560265,2021-09-28 15:26:08,55.5,61.9,51.7
560266,2021-09-28 15:27:08,50,37.7,62.8
560267,2021-09-28 15:28:08,48.5,28.5,57.7
560268,2021-09-28 15:29:09,47.6,61.6,44.7
560269,2021-09-28 15:30:09,51.3,31.7,47.9
560270,2021-09-28 15:31:09,45.3,29.6,55.7
560271,2021-09-28 15:32:09,62.1,35,54.3
560272,2021-09-28 15:33:09,62.9,42.2,53.9
560273,2021-09-28 15:34:09,42.4,28.6,48.4
560274,2021-09-28 15:35:09,41,50,45.8
560275,2021-09-28 15:36:09,63.7,68.8,53.6
560276,2021-09-28 15:37:09,62.4,38.4,53.9
560277,2021-09-28 15:38:09,57.9,25,46.8
560278,2021-09-28 15:39:09,48.1,56.3,48.3
560279,2021-09-28 15:40:09,40.6,60,48.7
560280,2021-09-28 15:41:09,63.2,31.6,55.7
560281,2021-09-28 15:42:09,51.2,32.7,50.1
560282,2021-09-28 15:43:09,53.4,39.4,53.5
560283,2021-09-28 15:44:09,56.2,31.1,52.7
560284,2021-09-28 15:45:09,67.8,27.6,52
560285,2021-09-28 15:46:09,49.4,51.4,45.6
560286,2021-09-28 15:47:09,53.4,46.7,51.6
560287,2021-09-28 15:48:09,49.2,43.1,49.9
560288,2021-09-28 15:49:09,55.5,47.4,47
560289,2021-09-28 15:50:09,48.7,48,52.7
560290,2021-09-28 15:51:10,52.6,41.7,53.4
560291,2021-09-28 15:52:10,52.1,39,50.1
560292,2021-09-28 15:53:10,56.8,28.7,51.7
560293,2021-09-28 15:54:10,48.9,32.5,42.4
560294,2021-09-28 15:55:10,47.5,28.6,51.4
560295,2021-09-28 15:56:10,54,34.8,64.7
560296,2021-09-28 15:57:10,54.9,60.7,49.8
560297,2021-09-28 15:58:10,61.3,33.9,46
560298,2021-09-28 15:59:10,44.4,44.4,47
560299,2021-09-28 16:00:10,47.3,25.5,50.6
560300,2021-09-28 16:01:10,49.7,25.6,47.3
560301,2021-09-28 16:02:10,49.3,48.5,47.4
560302,2021-09-28 16:03:10,53.9,53.7,54.1
560303,2021-09-28 16:04:10,57.2,26.3,52.2
560304,2021-09-28 16:05:10,51.2,64.6,56.2
560305,2021-09-28 16:06:10,55.7,28.7,56.6
560306,2021-09-28 16:07:10,45.2,67.1,49.5
560307,2021-09-28 16:08:10,45.4,28.6,50.4
560308,2021-09-28 16:09:10,57.3,28.2,50
560309,2021-09-28 16:10:11,55.2,24.3,52.1
560310,2021-09-28 16:11:11,53.8,33.7,48.5
560311,2021-09-28 16:12:11,46.8,31.9,47.3
560312,2021-09-28 16:13:11,48.6,30,45.5
560313,2021-09-28 16:14:11,49.3,32.4,49.8
560314,2021-09-28 16:15:11,50.8,64.4,49.2
560315,2021-09-28 16:16:11,59.9,50.6,50.5
560316,2021-09-28 16:17:11,66.2,71.8,49.3
560317,2021-09-28 16:18:11,54.5,27.3,56.6
560318,2021-09-28 16:19:11,46.6,77.4,51.4
560319,2021-09-28 16:20:11,51.4,30.9,49.2
560320,2021-09-28 16:21:11,57.4,36.8,51.8
560321,2021-09-28 16:22:11,50.1,45.7,51.6
560322,2021-09-28 16:23:11,53.7,39.6,50
560323,2021-09-28 16:24:11,53.6,31.8,51.4
560324,2021-09-28 16:25:11,57.2,46.6,49.2
560325,2021-09-28 16:26:11,52.7,32.3,57.4
560326,2021-09-28 16:27:12,46.9,54.8,55.7
560327,2021-09-28 16:28:12,59.7,27,50.5
560328,2021-09-28 16:29:12,64.4,63.1,48.2
560329,2021-09-28 16:30:12,38.3,29.1,45.7
560330,2021-09-28 16:31:12,55.4,40.2,52.9
560331,2021-09-28 16:32:12,58.3,55.4,61.9
560332,2021-09-28 16:33:12,46.1,22.7,57.5
560333,2021-09-28 16:34:12,52,47.4,47.3
560334,2021-09-28 16:35:12,49.4,45.8,44
560335,2021-09-28 16:36:12,59.7,27.6,60.4
560336,2021-09-28 16:37:12,61.1,43.2,55.4
560337,2021-09-28 16:38:12,50.6,28.4,57.6
560338,2021-09-28 16:39:12,50.2,34,51.8
560339,2021-09-28 16:40:12,52,43.6,46.7
560340,2021-09-28 16:41:12,51.4,25.5,52.9
560341,2021-09-28 16:42:13,44.5,32.6,54.8
560342,2021-09-28 16:43:13,48.3,35.5,50.5
560343,2021-09-28 16:44:13,43.9,100.2,53.5
560344,2021-09-28 16:45:13,49,59,51.7
560345,2021-09-28 16:46:13,75.3,73.2,53.4
560346,2021-09-28 16:47:13,48.1,28.2,50
560347,2021-09-28 16:48:13,42.5,48.4,42.6
560348,2021-09-28 16:49:13,54.2,37,42.9
560349,2021-09-28 16:50:13,51.7,48.8,49.9
560350,2021-09-28 16:51:13,57.2,25.3,47.1
560351,2021-09-28 16:52:13,61.4,27.4,51.7
560352,2021-09-28 16:53:13,49.7,44.3,51.3
560353,2021-09-28 16:54:13,39,25.8,45.8
560354,2021-09-28 16:55:13,36.6,23.7,47.8
560355,2021-09-28 16:56:13,32.1,22.7,38
560356,2021-09-28 16:57:13,31.1,22.7,38.3
560357,2021-09-28 16:58:13,31.6,22.7,38
560358,2021-09-28 16:59:13,31.5,46.2,36.6
560359,2021-09-28 17:00:13,35.9,52.7,42.6
560360,2021-09-28 17:01:14,56.3,55.2,54.2
560361,2021-09-28 17:02:14,53.6,31.7,51.1
560362,2021-09-28 17:03:14,44.9,56.8,47.4
560363,2021-09-28 17:04:14,42.2,42.5,45.1
560364,2021-09-28 17:05:14,51.5,27.4,48.8
560365,2021-09-28 17:06:14,49.9,89.9,49.7
560366,2021-09-28 17:07:14,56.5,27.5,50.6
560367,2021-09-28 17:08:14,56.7,29.3,51.7
560368,2021-09-28 17:09:14,46.8,26.9,49.1
560369,2021-09-28 17:10:14,49.3,59.5,53.3
560370,2021-09-28 17:11:14,47.6,38.9,49.3
560371,2021-09-28 17:12:14,55.3,27.5,46.8
560372,2021-09-28 17:13:14,58.4,74.8,49.2
560373,2021-09-28 17:14:14,48.3,28.3,48.1
560374,2021-09-28 17:15:14,65.3,57,45.1
560375,2021-09-28 17:16:14,61.7,34.9,50.2
560376,2021-09-28 17:17:14,63.5,28.3,47.9
560377,2021-09-28 17:18:14,48.9,40.8,55.8
560378,2021-09-28 17:19:14,50.4,50,45.2
560379,2021-09-28 17:20:15,50.2,55.9,52.7
560380,2021-09-28 17:21:15,66.4,28,52.5
560381,2021-09-28 17:22:15,54.8,28,49.4
560382,2021-09-28 17:23:15,50.6,32.5,45.6
560383,2021-09-28 17:24:15,53,50.3,47
560384,2021-09-28 17:25:15,52.9,30.1,50.6
560385,2021-09-28 17:26:15,46.3,29.8,48
560386,2021-09-28 17:27:15,61.2,29.6,52.9
560387,2021-09-28 17:28:15,51.8,28.9,50.1
560388,2021-09-28 17:29:15,57.1,25.1,48
560389,2021-09-28 17:30:15,73.4,27.8,48
560390,2021-09-28 17:31:15,56.2,32.5,50.8
560391,2021-09-28 17:32:15,43.5,39.3,45
560392,2021-09-28 17:33:15,57.2,71.3,47.9
560393,2021-09-28 17:34:15,63.4,63,48.7
560394,2021-09-28 17:35:15,60.3,35.6,55.3
560395,2021-09-28 17:36:15,48.2,30.6,54.1
560396,2021-09-28 17:37:15,50.7,25.2,53.2
560397,2021-09-28 17:38:16,52.5,46.4,67.4
560398,2021-09-28 17:39:16,58.4,52.5,53.7
560399,2021-09-28 17:40:16,53,34.5,53
560400,2021-09-28 17:41:16,47.5,39.2,48.1
560401,2021-09-28 17:42:16,49.6,36.9,51.4
560402,2021-09-28 17:43:16,54.1,67.5,50
560403,2021-09-28 17:44:16,59.5,35.4,51.3
560404,2021-09-28 17:45:16,58,35.1,48.9
560405,2021-09-28 17:46:16,54.6,33.2,49
560406,2021-09-28 17:47:16,63.2,30.2,50.9
560407,2021-09-28 17:48:16,50.4,30.6,50
560408,2021-09-28 17:49:16,52.3,36.2,53.2
560409,2021-09-28 17:50:16,61.7,38.9,56
560410,2021-09-28 17:51:16,48.6,29.2,48.4
560411,2021-09-28 17:52:16,51.6,45.7,54.3
560412,2021-09-28 17:53:16,51.4,33.8,52.7
560413,2021-09-28 17:54:16,60.3,47.6,50.5
560414,2021-09-28 17:55:16,45.3,34.3,48
560415,2021-09-28 17:56:16,50.1,30.4,45
560416,2021-09-28 17:57:16,59.6,72,47.8
560417,2021-09-28 17:58:16,64.7,35.3,57.6
560418,2021-09-28 17:59:16,51.2,39.1,63.3
560419,2021-09-28 18:00:17,49.5,46.6,49.2
560420,2021-09-28 18:01:17,48.1,102,51.4
560421,2021-09-28 18:02:17,50.9,34.7,51.2
560422,2021-09-28 18:03:17,52.2,28.5,53.9
560423,2021-09-28 18:04:17,53.7,34.7,54
560424,2021-09-28 18:05:17,49.7,28.2,52.4
560425,2021-09-28 18:06:17,63.9,51.8,56.7
560426,2021-09-28 18:07:17,71,30.8,49.1
560427,2021-09-28 18:08:17,55.9,39.3,45.5
560428,2021-09-28 18:09:17,46,62.4,46.1
560429,2021-09-28 18:10:17,52.5,43,52
560430,2021-09-28 18:11:17,57.1,29.5,48.9
560431,2021-09-28 18:12:18,52.6,42.9,52.3
560432,2021-09-28 18:13:18,51.7,48.4,49.2
560433,2021-09-28 18:14:18,65.6,42.5,54.6
560434,2021-09-28 18:15:18,53,28.8,54.1
560435,2021-09-28 18:16:18,49.7,50.1,52.4
560436,2021-09-28 18:17:18,56.6,33.5,48
560437,2021-09-28 18:18:18,53.3,31.6,51.5
560438,2021-09-28 18:19:18,53.2,37.6,50.2
560439,2021-09-28 18:20:18,52.7,131.6,53.9
560440,2021-09-28 18:21:18,57,40.8,50.7
560441,2021-09-28 18:22:18,52.1,34.4,48.7
560442,2021-09-28 18:23:18,52.2,30.2,43.2
560443,2021-09-28 18:24:18,46,55.1,45.7
560444,2021-09-28 18:25:18,49.9,42.8,46.3
560445,2021-09-28 18:26:18,56.3,33.2,53.1
560446,2021-09-28 18:27:18,64.4,30.9,53.2
560447,2021-09-28 18:28:18,51.9,30.1,50.7
560448,2021-09-28 18:29:18,52.6,32.9,49.4
560449,2021-09-28 18:30:18,49.1,48.1,49.3
560450,2021-09-28 18:31:19,65.8,42.4,47.8
560451,2021-09-28 18:32:19,64.1,29.7,53.9
560452,2021-09-28 18:33:19,58.4,26.2,49.5
560453,2021-09-28 18:34:19,41.9,143.2,52.3
560454,2021-09-28 18:35:19,49.5,44.1,47.2
560455,2021-09-28 18:36:19,56.5,51.1,47.1
560456,2021-09-28 18:37:19,49.2,51.3,47.7
560457,2021-09-28 18:38:19,59.2,35.3,52.8
560458,2021-09-28 18:39:19,53.6,33.4,49.6
560459,2021-09-28 18:40:19,47.2,30.9,45
560460,2021-09-28 18:41:19,45.9,51.2,49.8
560461,2021-09-28 18:42:19,52,44.7,49.4
560462,2021-09-28 18:43:19,55.3,31,53.2
560463,2021-09-28 18:44:19,56.1,28.4,45.5
560464,2021-09-28 18:45:19,46.9,36.1,50.5
560465,2021-09-28 18:46:19,48.1,30.9,51.4
560466,2021-09-28 18:47:19,53.2,65.5,49.4
560467,2021-09-28 18:48:19,46.3,33.9,51.4
560468,2021-09-28 18:49:19,48.9,115.5,51.6
560469,2021-09-28 18:50:20,66.2,32,47.7
560470,2021-09-28 18:51:20,57.5,39,53.5
560471,2021-09-28 18:52:20,58.6,34.5,51.6
560472,2021-09-28 18:53:20,50.2,44.8,52.6
560473,2021-09-28 18:54:20,61.5,41,47.4
560474,2021-09-28 18:55:20,59.6,33.2,60.7
560475,2021-09-28 18:56:20,48.7,61.5,43.4
560476,2021-09-28 18:57:20,47.7,26.9,50.1
560477,2021-09-28 18:58:20,49.7,27,52
560478,2021-09-28 18:59:20,45.1,24.9,47.4
560479,2021-09-28 19:00:20,37.7,25.5,42.7
560480,2021-09-28 19:01:20,33.4,22.7,41.4
560481,2021-09-28 19:02:20,39.8,36,39.9
560482,2021-09-28 19:03:20,41.1,50.2,48.5
560483,2021-09-28 19:04:20,45.1,26.4,49.4
560484,2021-09-28 19:05:20,47.6,37.4,48
560485,2021-09-28 19:06:20,57.3,25.8,55.9
560486,2021-09-28 19:07:20,60,35.3,45
560487,2021-09-28 19:08:20,47.5,31.4,50.1
560488,2021-09-28 19:09:20,55.5,73.9,50.9
560489,2021-09-28 19:10:20,50.3,28.9,48.8
560490,2021-09-28 19:11:21,55.3,43.1,49.1
560491,2021-09-28 19:12:21,51.4,38.6,53
560492,2021-09-28 19:13:21,59.4,35.4,52.6
560493,2021-09-28 19:14:21,56.7,54.1,44.7
560494,2021-09-28 19:15:21,49.3,28.9,50.6
560495,2021-09-28 19:16:21,50.6,51.5,42.1
560496,2021-09-28 19:17:21,62.6,33.1,53.8
560497,2021-09-28 19:18:21,54.9,48,47.9
560498,2021-09-28 19:19:21,51.2,39.4,54.2
560499,2021-09-28 19:20:21,51.7,28.3,54.4
560500,2021-09-28 19:21:21,52.4,31,46.9
560501,2021-09-28 19:22:21,46.6,43,50
560502,2021-09-28 19:23:21,55.7,27.3,47.6
560503,2021-09-28 19:24:21,50,27.5,55.3
560504,2021-09-28 19:25:21,50.4,26,53.1
560505,2021-09-28 19:26:21,51.8,37,50.9
560506,2021-09-28 19:27:21,45.2,48.9,47.6
560507,2021-09-28 19:28:21,57.4,41.8,52.5
560508,2021-09-28 19:29:21,63.1,45.1,50.6
560509,2021-09-28 19:30:21,61.1,29,44.2
560510,2021-09-28 19:31:21,52.9,27.1,47.6
560511,2021-09-28 19:32:21,64,29.6,48.1
560512,2021-09-28 19:33:21,55.5,28,49
560513,2021-09-28 19:34:21,44.2,32.8,48.5
560514,2021-09-28 19:35:22,63,29.2,53.1
560515,2021-09-28 19:36:22,48.2,44.2,53.3
560516,2021-09-28 19:37:22,56.9,24.3,44.8
560517,2021-09-28 19:38:22,53.2,65.4,54.9
560518,2021-09-28 19:39:22,66.1,36.7,47
560519,2021-09-28 19:40:22,76.1,27.1,53.6
560520,2021-09-28 19:41:22,65.2,42.5,55.7
560521,2021-09-28 19:42:22,63.3,34.6,50.2
560522,2021-09-28 19:43:22,49.2,34.9,47.5
560523,2021-09-28 19:44:22,54.2,43.2,45.7
560524,2021-09-28 19:45:22,52.5,29.7,52.2
560525,2021-09-28 19:46:22,46.4,23.3,47.7
560526,2021-09-28 19:47:22,39.7,25,42.7
560527,2021-09-28 19:48:22,35,23.8,40.4
560528,2021-09-28 19:49:22,32.3,23.7,37.8
560529,2021-09-28 19:50:22,32.1,25.2,34.1
560530,2021-09-28 19:51:22,31.3,23.6,35.3
560531,2021-09-28 19:52:23,30.8,23.8,33.6
560532,2021-09-28 19:53:23,31,23.5,33.4
560533,2021-09-28 19:54:23,29.3,23.5,33.4
560534,2021-09-28 19:55:23,29.5,23.3,33.3
560535,2021-09-28 19:56:23,0.3,0.3,33.3
560536,2021-09-28 19:57:23,0.3,0.2,34.2
560537,2021-09-28 19:58:23,0.3,0.2,0.4
560538,2021-09-28 19:59:23,0.3,0.2,0.4
560539,2021-09-28 20:00:23,0.3,0.2,0.5
560540,2021-09-29 08:00:16,0,0,0.2
560541,2021-09-29 08:01:16,0,0,0.2
560542,2021-09-29 08:02:16,0,0,0.2
560543,2021-09-29 08:03:16,0,0,0.3
560544,2021-09-29 08:04:16,0,0,0.2
560545,2021-09-29 08:05:16,0,0,0.3
560546,2021-09-29 08:06:16,0,0,0.2
560547,2021-09-29 08:07:16,0,0,0.2
560548,2021-09-29 08:08:16,0,0,0.2
560549,2021-09-29 08:09:16,0,0,0.2
560550,2021-09-29 08:10:16,0,0,0.3
560551,2021-09-29 08:11:16,0,0,0.2
560552,2021-09-29 08:12:16,0,0,0.2
560553,2021-09-29 08:13:16,0,0,0.2
560554,2021-09-29 08:14:16,0,0,0.3
560555,2021-09-29 08:15:16,33.1,0,42.5
560556,2021-09-29 08:16:17,30.7,24,38.9
560557,2021-09-29 08:17:17,30.9,24,38.8
560558,2021-09-29 08:18:17,30.5,24,37.8
560559,2021-09-29 08:19:17,30.2,24,37.9
560560,2021-09-29 08:20:17,30.6,26.5,40.6
560561,2021-09-29 08:21:17,31.6,59.2,41.3
560562,2021-09-29 08:22:17,36.7,38.9,52.7
560563,2021-09-29 08:23:17,53.6,55.1,46.9
560564,2021-09-29 08:24:17,52.1,23.7,53.5
560565,2021-09-29 08:25:17,46.1,40.2,51.7
560566,2021-09-29 08:26:17,49.8,26.9,51.6
560567,2021-09-29 08:27:17,49.3,23.3,50.8
560568,2021-09-29 08:28:17,47.5,30.3,48
560569,2021-09-29 08:29:17,51.2,53.5,51.6
560570,2021-09-29 08:30:17,43.5,32.1,48.4
560571,2021-09-29 08:31:17,53.9,32.3,49.5
560572,2021-09-29 08:32:17,40.7,28.4,47.3
560573,2021-09-29 08:33:17,50.8,23.6,51.2
560574,2021-09-29 08:34:17,50.7,46,53.6
560575,2021-09-29 08:35:17,57.4,25.8,48.8
560576,2021-09-29 08:36:17,52.2,27.3,48.8
560577,2021-09-29 08:37:17,52.7,83.5,42.3
560578,2021-09-29 08:38:17,53.7,29.1,44.4
560579,2021-09-29 08:39:17,42.8,23.7,43.6
560580,2021-09-29 08:40:17,46.1,46.2,47.5
560581,2021-09-29 08:41:17,52.1,29.1,45
560582,2021-09-29 08:42:18,51.8,23.8,50.1
560583,2021-09-29 08:43:18,43.2,29.2,49.7
560584,2021-09-29 08:44:18,53.7,33.4,45.2
560585,2021-09-29 08:45:18,51.1,64,49
560586,2021-09-29 08:46:18,50.9,24.7,46.6
560587,2021-09-29 08:47:18,50.4,30,51.2
560588,2021-09-29 08:48:18,53.3,27.2,53.3
560589,2021-09-29 08:49:18,45.5,32.9,44.6
560590,2021-09-29 08:50:18,46.7,28.1,42.9
560591,2021-09-29 08:51:18,58.8,51.7,53.2
560592,2021-09-29 08:52:18,68.7,28.9,51.5
560593,2021-09-29 08:53:18,49.4,34.3,43.4
560594,2021-09-29 08:54:18,49.8,26.7,43.6
560595,2021-09-29 08:55:18,61.9,35.9,43.9
560596,2021-09-29 08:56:18,51.8,27.4,51.8
560597,2021-09-29 08:57:18,47.1,24.7,43.2
560598,2021-09-29 08:58:18,44.7,40.8,48.7
560599,2021-09-29 08:59:18,46.9,50.1,49.7
560600,2021-09-29 09:00:18,61,24.8,51.9
560601,2021-09-29 09:01:18,53.3,24,44.4
560602,2021-09-29 09:02:18,43.2,26.5,44.3
560603,2021-09-29 09:03:19,55.6,25.6,45.9
560604,2021-09-29 09:04:19,56.3,33.2,44.8
560605,2021-09-29 09:05:19,51.3,25,43.9
560606,2021-09-29 09:06:19,56.3,27.2,44.3
560607,2021-09-29 09:07:19,48,26.4,45.2
560608,2021-09-29 09:08:19,48.2,23.1,52.5
560609,2021-09-29 09:09:19,38.6,24.6,44.8
560610,2021-09-29 09:10:19,44.9,40,45.1
560611,2021-09-29 09:11:19,49.2,37,50.6
560612,2021-09-29 09:12:19,58.6,29.1,50.6
560613,2021-09-29 09:13:19,53.1,25,50.1
560614,2021-09-29 09:14:19,53,25.9,46.8
560615,2021-09-29 09:15:19,53.9,42.7,47.4
560616,2021-09-29 09:16:19,55.3,32.1,46.9
560617,2021-09-29 09:17:19,52.2,43.8,51.8
560618,2021-09-29 09:18:19,48.6,25.8,47.3
560619,2021-09-29 09:19:19,55,45.5,43.4
560620,2021-09-29 09:20:19,51.2,33.6,80.6
560621,2021-09-29 09:21:19,53.7,43.6,52.6
560622,2021-09-29 09:22:19,53.4,24.8,47
560623,2021-09-29 09:23:19,43.4,29.7,42.1
560624,2021-09-29 09:24:19,55.6,109,46.8
560625,2021-09-29 09:25:19,56.8,24.4,44.6
560626,2021-09-29 09:26:19,56.3,23.4,46.5
560627,2021-09-29 09:27:19,43.1,44.7,40
560628,2021-09-29 09:28:20,47.2,40.6,47
560629,2021-09-29 09:29:20,44.5,31,42.9
560630,2021-09-29 09:30:20,45.2,32.7,45.6
560631,2021-09-29 09:31:20,56.8,26.7,48.1
560632,2021-09-29 09:32:20,53.8,28.2,44.2
560633,2021-09-29 09:33:20,51.2,30.5,45.2
560634,2021-09-29 09:34:20,58.5,24.9,43
560635,2021-09-29 09:35:20,44.4,25.9,46
560636,2021-09-29 09:36:20,49.5,29.7,48.9
560637,2021-09-29 09:37:20,49.8,58.8,43.8
560638,2021-09-29 09:38:20,46.4,27.6,50
560639,2021-09-29 09:39:20,48.8,55.9,49.3
560640,2021-09-29 09:40:20,46.1,28,44.1
560641,2021-09-29 09:41:20,56,47.7,50.2
560642,2021-09-29 09:42:20,53.6,56.2,44.1
560643,2021-09-29 09:43:20,53.2,42.8,44.4
560644,2021-09-29 09:44:20,48.7,29.9,44.4
560645,2021-09-29 09:45:20,43.5,31.7,48.9
560646,2021-09-29 09:46:20,51,30.2,43.2
560647,2021-09-29 09:47:21,49.6,33.4,42.7
560648,2021-09-29 09:48:21,53.1,27.5,46.9
560649,2021-09-29 09:49:21,48.2,67.1,58.3
560650,2021-09-29 09:50:21,48.6,26.2,47.8
560651,2021-09-29 09:51:21,56.3,27.1,48.1
560652,2021-09-29 09:52:21,48.1,27.9,43.6
560653,2021-09-29 09:53:21,56.8,29.1,50.1
560654,2021-09-29 09:54:21,56.7,31.3,44.3
560655,2021-09-29 09:55:21,53.9,29.9,47.2
560656,2021-09-29 09:56:21,41.8,25.6,44.3
560657,2021-09-29 09:57:21,49.8,34,48
560658,2021-09-29 09:58:21,46.6,30.2,46.9
560659,2021-09-29 09:59:21,49.6,30.9,41.6
560660,2021-09-29 10:00:21,53.7,36.7,49.6
560661,2021-09-29 10:01:21,53.8,37.8,45.6
560662,2021-09-29 10:02:22,60.9,47.7,46
560663,2021-09-29 10:03:22,43.4,25.9,51.4
560664,2021-09-29 10:04:22,61.5,29.1,41.3
560665,2021-09-29 10:05:22,46.6,28,47.9
560666,2021-09-29 10:06:22,56,31.5,44.5
560667,2021-09-29 10:07:22,55,42,51.2
560668,2021-09-29 10:08:22,45.5,48.3,46.9
560669,2021-09-29 10:09:22,47.9,47.1,47.6
560670,2021-09-29 10:10:22,47.9,30.7,48.1
560671,2021-09-29 10:11:22,64.1,32.6,51.9
560672,2021-09-29 10:12:22,51.2,26.7,51.4
560673,2021-09-29 10:13:22,44.3,41.9,44.9
560674,2021-09-29 10:14:22,43.4,34,47.9
560675,2021-09-29 10:15:22,53.8,32,48.3
560676,2021-09-29 10:16:22,46.8,29.9,43.4
560677,2021-09-29 10:17:22,39.5,24.3,43.2
560678,2021-09-29 10:18:22,34.8,24.4,39.9
560679,2021-09-29 10:19:22,31.5,23.3,37.6
560680,2021-09-29 10:20:22,30.7,23.8,36.9
560681,2021-09-29 10:21:22,31.9,26.8,39.1
560682,2021-09-29 10:22:23,38.3,46.5,38.9
560683,2021-09-29 10:23:23,43.9,55,46.4
560684,2021-09-29 10:24:23,70.1,49.8,54
560685,2021-09-29 10:25:23,53.8,30.3,51.4
560686,2021-09-29 10:26:23,41.9,33.2,44.9
560687,2021-09-29 10:27:23,41.6,63,46.1
560688,2021-09-29 10:28:23,59.1,29.5,50.2
560689,2021-09-29 10:29:23,61.9,26,48.5
560690,2021-09-29 10:30:23,45.8,34.9,47
560691,2021-09-29 10:31:23,44.7,45.6,45.3
560692,2021-09-29 10:32:23,47.8,53.5,48
560693,2021-09-29 10:33:23,54.9,28.2,49.1
560694,2021-09-29 10:34:23,53.9,38.6,46.5
560695,2021-09-29 10:35:23,48.5,39.6,42.6
560696,2021-09-29 10:36:23,56.2,66.4,47.7
560697,2021-09-29 10:37:23,43.6,28,49.7
560698,2021-09-29 10:38:23,54.2,26.1,46.1
560699,2021-09-29 10:39:23,56.2,44.2,49.2
560700,2021-09-29 10:40:23,56.4,32.7,49.6
560701,2021-09-29 10:41:23,60.7,41.8,56.3
560702,2021-09-29 10:42:23,46.6,45.6,40.9
560703,2021-09-29 10:43:23,53.6,83.4,43.5
560704,2021-09-29 10:44:24,58.3,38.2,49.7
560705,2021-09-29 10:45:24,63.6,39.6,48.7
560706,2021-09-29 10:46:24,47.4,36.8,49
560707,2021-09-29 10:47:24,56.4,53.3,47.6
560708,2021-09-29 10:48:24,57.4,55,46.2
560709,2021-09-29 10:49:24,76.8,28.8,45.6
560710,2021-09-29 10:50:24,59,24.3,44.7
560711,2021-09-29 10:51:24,43.3,54.3,47.9
560712,2021-09-29 10:52:24,59.5,49,49.7
560713,2021-09-29 10:53:24,68.7,87.6,55.5
560714,2021-09-29 10:54:24,58.5,41.6,47
560715,2021-09-29 10:55:24,51.7,32.9,46.3
560716,2021-09-29 10:56:24,57.3,50.8,42.5
560717,2021-09-29 10:57:24,63.9,47.5,46.3
560718,2021-09-29 10:58:24,54.8,27.8,46.8
560719,2021-09-29 10:59:24,58.3,29.2,55
560720,2021-09-29 11:00:24,53.2,86,43.9
560721,2021-09-29 11:01:24,56.2,25.7,48.8
560722,2021-09-29 11:02:25,53.6,25.4,48.6
560723,2021-09-29 11:03:25,52.9,38.9,45.5
560724,2021-09-29 11:04:25,61.1,51.2,44.5
560725,2021-09-29 11:05:25,73.3,27.5,50.3
560726,2021-09-29 11:06:25,48.7,23.3,58.9
560727,2021-09-29 11:07:25,45.2,24.2,45.6
560728,2021-09-29 11:08:25,33.6,33.5,46.5
560729,2021-09-29 11:09:25,52.4,37.9,44.1
560730,2021-09-29 11:10:25,53,36.2,46.1
560731,2021-09-29 11:11:25,50,35.9,51
560732,2021-09-29 11:12:25,50.4,27.6,42.7
560733,2021-09-29 11:13:25,60.9,24.7,46.9
560734,2021-09-29 11:14:25,56.4,47.9,45.6
560735,2021-09-29 11:15:25,47,25.9,46.8
560736,2021-09-29 11:16:25,40.8,44.4,47.3
560737,2021-09-29 11:17:25,55.6,41.2,49
